,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588873714519077e-83,0.5036624688911363,0.3750000009604265,1.4901161193847656e-08,0.007812559837931055,7.629452966284806e-06,3.051757909845049e-05,0.06256103515806899,0.003906727302819491,0.015625003841711393,0.03139404207468033,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5087890625,0.015625,0.0,0.0,8.47915172380477e-168,2.10177937581485e-286,1.2392294127517818e-119,0.0,4.421718300208356e-75,0.4755859375
1654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588873714519077e-83,0.5036624688911363,0.3750000009604265,1.4901161193847656e-08,0.007812559837931055,7.629452966284806e-06,3.051757909845049e-05,0.06256103515806899,0.003906727302819491,0.015625003841711393,0.03139404207468033,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,9.037909309839165e-16,2.7755575615628914e-17,0.0,0.0,1.5061999156893026e-182,3.733510169139098e-301,2.2013136429275836e-134,0.0,7.854549544476363e-90,0.9999999999999991
1655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992545734006014e-95,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.3441164526157081,1.9913648889155676e-59,0.12744140625,0.028320432174039567,9.094947017729282e-13,1.7763576864331977e-15,0.0001217089593410492,1.748276003132876e-18,8.352389719038119e-53,0.5,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,0.5,8.673617379884035e-19,0.0,0.03125,4.706874736529071e-184,1.166721927855968e-302,6.879105134148699e-136,0.0625,0.125,0.28125
1656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992545734006014e-95,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.3441164526157081,1.9913648889155676e-59,0.12744140625,0.028320432174039567,9.094947017729282e-13,1.7763576864331977e-15,0.0001217089593410492,1.748276003132876e-18,8.352389719038119e-53,0.5,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,8.881784197001252e-16,1.5407439555097887e-33,0.0,5.551115123125783e-17,8.361089130433666e-199,2.0725145e-317,1.221974545399842e-150,1.1102230246251565e-16,2.220446049250313e-16,0.9999999999999987
1657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257959840008151e-109,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.3441164526157081,1.9913648889155676e-59,0.12744140625,0.028320432174039567,9.094947017729282e-13,1.7763576864331977e-15,0.0001217089593410492,1.748276003132876e-18,8.352389719038119e-53,0.5,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,8.881784197001252e-16,1.5407439555097887e-33,0.0,5.551115123125783e-17,8.361089130433666e-199,2.0725145e-317,1.221974545399842e-150,1.1102230246251565e-16,2.220446049250313e-16,0.9999999999999987
1658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257959840008151e-109,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.3441164526157081,1.9913648889155676e-59,0.12744140625,0.028320432174039567,9.094947017729282e-13,1.7763576864331977e-15,0.0001217089593410492,1.748276003132876e-18,8.352389719038119e-53,0.5,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,1.577721810442024e-30,2.736911063134409e-48,0.0,9.86076131526265e-32,1.485227786168094e-213,0.0,2.1706628412940215e-165,1.97215226305253e-31,3.94430452610506e-31,1.0
1659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257959840008151e-109,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.3441164526157081,1.9913648889155676e-59,0.12744140625,0.028320432174039567,9.094947017729282e-13,1.7763576864331977e-15,0.0001217089593410492,1.748276003132876e-18,8.352389719038119e-53,0.5,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,2.802596928649635e-45,4.861730685829018e-63,0.0,1.7516230804060217e-46,2.6382945360269864e-228,0.0,3.8558717841646154e-180,3.5032461608120435e-46,7.006492321624087e-46,1.0
1660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02546243347603e-123,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.2851650818567611,8.673617379884035e-19,0.18849763347543952,0.5261541754592072,8.609577764811676e-42,1.734723475976807e-18,0.0001220703125,1.4302223338085556e-247,5.169878828456421e-26,6.103889609221369e-05,0.6720582263078541,9.956824444577838e-60,0.063720703125,0.014160216087019784,4.547473508864641e-13,8.881788432165989e-16,6.08544796705246e-05,8.74138001566438e-19,4.176194859519059e-53,0.25,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,2.802596928649635e-45,4.861730685829018e-63,0.0,1.7516230804060217e-46,2.6382945360269864e-228,0.0,3.8558717841646154e-180,3.5032461608120435e-46,7.006492321624087e-46,1.0
1661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748601772107342e-137,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.2851650818567611,8.673617379884035e-19,0.18849763347543952,0.5261541754592072,8.609577764811676e-42,1.734723475976807e-18,0.0001220703125,1.4302223338085556e-247,5.169878828456421e-26,6.103889609221369e-05,0.6720582263078541,9.956824444577838e-60,0.063720703125,0.014160216087019784,4.547473508864641e-13,8.881788432165989e-16,6.08544796705246e-05,8.74138001566438e-19,4.176194859519059e-53,0.25,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,0.5,2.430865342914509e-63,0.0,8.758115402030109e-47,1.3191472680134932e-228,0.0,1.9279358920823077e-180,1.7516230804060217e-46,3.5032461608120435e-46,0.5
1662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.10987272699921e-151,0.25183123444556815,0.18750000048021326,7.450580596923828e-09,0.003906279918965527,3.814726483142403e-06,1.5258789549225243e-05,0.031280517579034495,0.0019533636514097457,0.007812501920855697,0.5156970210373402,0.2851650818567611,8.673617379884035e-19,0.18849763347543952,0.5261541754592072,8.609577764811676e-42,1.734723475976807e-18,0.0001220703125,1.4302223338085556e-247,5.169878828456421e-26,6.103889609221369e-05,0.6720582263078541,9.956824444577838e-60,0.063720703125,0.014160216087019784,4.547473508864641e-13,8.881788432165989e-16,6.08544796705246e-05,8.74138001566438e-19,4.176194859519059e-53,0.25,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.6875153680084622,8.077935669463165e-27,4.336808689945373e-18,0.0004882813373114939,0.01171875000068412,0.2998189945976699,0.0001220703134094947,4.768371582031251e-07,7.931068241611545e-118,0.000336058905304526,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.003906250009094947,0.375,8.077935669463168e-27,3.176373555527782e-22,2.6469779601702934e-23,3.637978807091716e-12,7.631257403774873e-06,0.01805829441644446,0.039062503725350695,0.5639653205880681,0.003907204030838394,0.5000000000037659,0.031250000000227825,3.3306690741344645e-16,8.63616855509447e-78,1.1985091468012065e-94,0.015625476837159095,0.002494883257895709,0.0639038560916614,0.3828185797784514,0.515625,7.59645419660784e-65,0.0,2.736911063134409e-48,4.122335212542166e-230,0.0,6.024799662757212e-182,5.473822126268818e-48,1.0947644252537636e-47,0.484375
